"X";"game";"player";"color";"move";"turn";"date"
3349;52;"Grob, Henry";"White";"e4";1;1971-02-16
3350;52;"Naegeli, Oskar";"Black";"e5";2;1971-02-17
3351;52;"Grob, Henry";"White";"Nf3";3;1971-02-18
3352;52;"Naegeli, Oskar";"Black";"Nc6";4;1971-02-19
3353;52;"Grob, Henry";"White";"Bc4";5;1971-02-20
3354;52;"Naegeli, Oskar";"Black";"Bc5";6;1971-02-21
3355;52;"Grob, Henry";"White";"O-O";7;1971-02-22
3356;52;"Naegeli, Oskar";"Black";"Nf6";8;1971-02-23
3357;52;"Grob, Henry";"White";"c3";9;1971-02-24
3358;52;"Naegeli, Oskar";"Black";"Nxe4";10;1971-02-25
3497;53;"Gallegos, Luis";"White";"e4";1;1971-02-26
3498;53;"Gonzalez, Vicente";"Black";"e5";2;1971-02-27
3499;53;"Gallegos, Luis";"White";"Nf3";3;1971-02-28
3500;53;"Gonzalez, Vicente";"Black";"Nc6";4;1971-03-01
3501;53;"Gallegos, Luis";"White";"Bc4";5;1971-03-02
3502;53;"Gonzalez, Vicente";"Black";"Nf6";6;1971-03-03
3503;53;"Gallegos, Luis";"White";"O-O";7;1971-03-04
3504;53;"Gonzalez, Vicente";"Black";"Bc5";8;1971-03-05
3505;53;"Gallegos, Luis";"White";"c3";9;1971-03-06
3506;53;"Gonzalez, Vicente";"Black";"Bb6";10;1971-03-07
3577;54;"Maderna, Carlos H";"White";"e4";1;1971-03-08
3578;54;"Michel, Pablo";"Black";"e5";2;1971-03-09
3579;54;"Maderna, Carlos H";"White";"Nf3";3;1971-03-10
3580;54;"Michel, Pablo";"Black";"Nc6";4;1971-03-11
3581;54;"Maderna, Carlos H";"White";"Bc4";5;1971-03-12
3582;54;"Michel, Pablo";"Black";"Bc5";6;1971-03-13
3583;54;"Maderna, Carlos H";"White";"c3";7;1971-03-14
3584;54;"Michel, Pablo";"Black";"Nf6";8;1971-03-15
3585;54;"Maderna, Carlos H";"White";"d4";9;1971-03-16
3586;54;"Michel, Pablo";"Black";"exd4";10;1971-03-17
3608;55;"Maderna, Carlos H";"White";"e4";1;1971-03-18
3609;55;"Garcia Vera, Romeo";"Black";"e5";2;1971-03-19
3610;55;"Maderna, Carlos H";"White";"Nf3";3;1971-03-20
3611;55;"Garcia Vera, Romeo";"Black";"Nc6";4;1971-03-21
3612;55;"Maderna, Carlos H";"White";"Bc4";5;1971-03-22
3613;55;"Garcia Vera, Romeo";"Black";"Nf6";6;1971-03-23
3614;55;"Maderna, Carlos H";"White";"d3";7;1971-03-24
3615;55;"Garcia Vera, Romeo";"Black";"Bc5";8;1971-03-25
3616;55;"Maderna, Carlos H";"White";"c3";9;1971-03-26
3617;55;"Garcia Vera, Romeo";"Black";"Bb6";10;1971-03-27
3756;56;"Reinhardt, Enrique H";"White";"e4";1;1971-03-28
3757;56;"Maccioni, Alejandro";"Black";"e5";2;1971-03-29
3758;56;"Reinhardt, Enrique H";"White";"Nf3";3;1971-03-30
3759;56;"Maccioni, Alejandro";"Black";"Nc6";4;1971-03-31
3760;56;"Reinhardt, Enrique H";"White";"Bc4";5;1971-04-01
3761;56;"Maccioni, Alejandro";"Black";"Bc5";6;1971-04-02
3762;56;"Reinhardt, Enrique H";"White";"c3";7;1971-04-03
3763;56;"Maccioni, Alejandro";"Black";"Nf6";8;1971-04-04
3764;56;"Reinhardt, Enrique H";"White";"d4";9;1971-04-05
3765;56;"Maccioni, Alejandro";"Black";"exd4";10;1971-04-06
3931;61;"Najdorf, Miguel";"White";"e4";1;1971-04-07
3932;61;"Maderna, Carlos H";"Black";"e5";2;1971-04-08
3933;61;"Najdorf, Miguel";"White";"Nf3";3;1971-04-09
3934;61;"Maderna, Carlos H";"Black";"Nc6";4;1971-04-10
3935;61;"Najdorf, Miguel";"White";"Bc4";5;1971-04-11
3936;61;"Maderna, Carlos H";"Black";"Bc5";6;1971-04-12
3937;61;"Najdorf, Miguel";"White";"c3";7;1971-04-13
3938;61;"Maderna, Carlos H";"Black";"Nf6";8;1971-04-14
3939;61;"Najdorf, Miguel";"White";"d3";9;1971-04-15
3940;61;"Maderna, Carlos H";"Black";"d6";10;1971-04-16
4041;63;"Corte, Cesar J";"White";"e4";1;1971-04-17
4042;63;"Martin, Pedro";"Black";"e5";2;1971-04-18
4043;63;"Corte, Cesar J";"White";"Nf3";3;1971-04-19
4044;63;"Martin, Pedro";"Black";"Nc6";4;1971-04-20
4045;63;"Corte, Cesar J";"White";"Bc4";5;1971-04-21
4046;63;"Martin, Pedro";"Black";"Bc5";6;1971-04-22
4047;63;"Corte, Cesar J";"White";"c3";7;1971-04-23
4048;63;"Martin, Pedro";"Black";"Nf6";8;1971-04-24
4049;63;"Corte, Cesar J";"White";"d4";9;1971-04-25
4050;63;"Martin, Pedro";"Black";"exd4";10;1971-04-26
4175;64;"Corte, Cesar J";"White";"e4";1;1971-04-27
4176;64;"Michel, Pablo";"Black";"e5";2;1971-04-28
4177;64;"Corte, Cesar J";"White";"Nf3";3;1971-04-29
4178;64;"Michel, Pablo";"Black";"Nc6";4;1971-04-30
4179;64;"Corte, Cesar J";"White";"Bc4";5;1971-05-01
4180;64;"Michel, Pablo";"Black";"Bc5";6;1971-05-02
4181;64;"Corte, Cesar J";"White";"c3";7;1971-05-03
4182;64;"Michel, Pablo";"Black";"Nf6";8;1971-05-04
4183;64;"Corte, Cesar J";"White";"d4";9;1971-05-05
4184;64;"Michel, Pablo";"Black";"exd4";10;1971-05-06
4231;65;"Rossolimo, Nicholas";"White";"e4";1;1971-05-07
4232;65;"Unzicker, Wolfgang";"Black";"e5";2;1971-05-08
4233;65;"Rossolimo, Nicholas";"White";"Nf3";3;1971-05-09
4234;65;"Unzicker, Wolfgang";"Black";"Nc6";4;1971-05-10
4235;65;"Rossolimo, Nicholas";"White";"Bc4";5;1971-05-11
4236;65;"Unzicker, Wolfgang";"Black";"Bc5";6;1971-05-12
4237;65;"Rossolimo, Nicholas";"White";"c3";7;1971-05-13
4238;65;"Unzicker, Wolfgang";"Black";"Nf6";8;1971-05-14
4239;65;"Rossolimo, Nicholas";"White";"d4";9;1971-05-15
4240;65;"Unzicker, Wolfgang";"Black";"exd4";10;1971-05-16
4315;66;"Gligoric, Svetozar";"White";"e4";1;1971-05-17
4316;66;"Kramer, Haije J";"Black";"e5";2;1971-05-18
4317;66;"Gligoric, Svetozar";"White";"Nf3";3;1971-05-19
4318;66;"Kramer, Haije J";"Black";"Nc6";4;1971-05-20
4319;66;"Gligoric, Svetozar";"White";"Bc4";5;1971-05-21
4320;66;"Kramer, Haije J";"Black";"Bc5";6;1971-05-22
4321;66;"Gligoric, Svetozar";"White";"c3";7;1971-05-23
4322;66;"Kramer, Haije J";"Black";"Nf6";8;1971-05-24
4323;66;"Gligoric, Svetozar";"White";"d4";9;1971-05-25
4324;66;"Kramer, Haije J";"Black";"exd4";10;1971-05-26
4446;67;"Rossolimo, Nicholas";"White";"e4";1;1971-05-27
4447;67;"Dunkelblum, Arthur";"Black";"e5";2;1971-05-28
4448;67;"Rossolimo, Nicholas";"White";"Nf3";3;1971-05-29
4449;67;"Dunkelblum, Arthur";"Black";"Nc6";4;1971-05-30
4450;67;"Rossolimo, Nicholas";"White";"Bc4";5;1971-05-31
4451;67;"Dunkelblum, Arthur";"Black";"Bc5";6;1971-06-01
4452;67;"Rossolimo, Nicholas";"White";"c3";7;1971-06-02
4453;67;"Dunkelblum, Arthur";"Black";"Nf6";8;1971-06-03
4454;67;"Rossolimo, Nicholas";"White";"d4";9;1971-06-04
4455;67;"Dunkelblum, Arthur";"Black";"exd4";10;1971-06-05
4529;68;"Karaklajic, Nikola";"White";"e4";1;1971-06-06
4530;68;"Alexander, Conel H O'D";"Black";"e5";2;1971-06-07
4531;68;"Karaklajic, Nikola";"White";"Nf3";3;1971-06-08
4532;68;"Alexander, Conel H O'D";"Black";"Nc6";4;1971-06-09
4533;68;"Karaklajic, Nikola";"White";"Bc4";5;1971-06-10
4534;68;"Alexander, Conel H O'D";"Black";"Bc5";6;1971-06-11
4535;68;"Karaklajic, Nikola";"White";"c3";7;1971-06-12
4536;68;"Alexander, Conel H O'D";"Black";"Nf6";8;1971-06-13
4537;68;"Karaklajic, Nikola";"White";"d4";9;1971-06-14
4538;68;"Alexander, Conel H O'D";"Black";"exd4";10;1971-06-15
4642;69;"Bouwmeester, Hans";"White";"e4";1;1971-06-16
4643;69;"Donner, Jan-Hein";"Black";"e5";2;1971-06-17
4644;69;"Bouwmeester, Hans";"White";"Nf3";3;1971-06-18
4645;69;"Donner, Jan-Hein";"Black";"Nc6";4;1971-06-19
4646;69;"Bouwmeester, Hans";"White";"Bc4";5;1971-06-20
4647;69;"Donner, Jan-Hein";"Black";"Bc5";6;1971-06-21
4648;69;"Bouwmeester, Hans";"White";"c3";7;1971-06-22
4649;69;"Donner, Jan-Hein";"Black";"Nf6";8;1971-06-23
4650;69;"Bouwmeester, Hans";"White";"b4";9;1971-06-24
4651;69;"Donner, Jan-Hein";"Black";"Bb6";10;1971-06-25
4755;70;"Karaklajic, Nikola";"White";"e4";1;1971-06-26
4756;70;"Gligoric, Svetozar";"Black";"e5";2;1971-06-27
4757;70;"Karaklajic, Nikola";"White";"Nf3";3;1971-06-28
4758;70;"Gligoric, Svetozar";"Black";"Nc6";4;1971-06-29
4759;70;"Karaklajic, Nikola";"White";"Bc4";5;1971-06-30
4760;70;"Gligoric, Svetozar";"Black";"Bc5";6;1971-07-01
4761;70;"Karaklajic, Nikola";"White";"c3";7;1971-07-02
4762;70;"Gligoric, Svetozar";"Black";"Nf6";8;1971-07-03
4763;70;"Karaklajic, Nikola";"White";"d4";9;1971-07-04
4764;70;"Gligoric, Svetozar";"Black";"exd4";10;1971-07-05
4793;71;"Paoli, Enrico";"White";"e4";1;1971-07-06
4794;71;"Bernstein, Ossip S";"Black";"e5";2;1971-07-07
4795;71;"Paoli, Enrico";"White";"Nf3";3;1971-07-08
4796;71;"Bernstein, Ossip S";"Black";"Nc6";4;1971-07-09
4797;71;"Paoli, Enrico";"White";"Bc4";5;1971-07-10
4798;71;"Bernstein, Ossip S";"Black";"Bc5";6;1971-07-11
4799;71;"Paoli, Enrico";"White";"c3";7;1971-07-12
4800;71;"Bernstein, Ossip S";"Black";"Nf6";8;1971-07-13
4801;71;"Paoli, Enrico";"White";"d4";9;1971-07-14
4802;71;"Bernstein, Ossip S";"Black";"exd4";10;1971-07-15
4945;72;"Rossetto, Hector D";"White";"e4";1;1971-07-16
4946;72;"Lisboa, R";"Black";"e5";2;1971-07-17
4947;72;"Rossetto, Hector D";"White";"Nf3";3;1971-07-18
4948;72;"Lisboa, R";"Black";"Nc6";4;1971-07-19
4949;72;"Rossetto, Hector D";"White";"Bc4";5;1971-07-20
4950;72;"Lisboa, R";"Black";"Bc5";6;1971-07-21
4951;72;"Rossetto, Hector D";"White";"c3";7;1971-07-22
4952;72;"Lisboa, R";"Black";"Nf6";8;1971-07-23
4953;72;"Rossetto, Hector D";"White";"d4";9;1971-07-24
4954;72;"Lisboa, R";"Black";"exd4";10;1971-07-25
4996;73;"Spassky, Boris V";"White";"e4";1;1971-07-26
4997;73;"Petrosian, Tigran V";"Black";"e5";2;1971-07-27
4998;73;"Spassky, Boris V";"White";"Nf3";3;1971-07-28
4999;73;"Petrosian, Tigran V";"Black";"Nc6";4;1971-07-29
5000;73;"Spassky, Boris V";"White";"Bc4";5;1971-07-30
5001;73;"Petrosian, Tigran V";"Black";"Bc5";6;1971-07-31
5002;73;"Spassky, Boris V";"White";"c3";7;1971-08-01
5003;73;"Petrosian, Tigran V";"Black";"Nf6";8;1971-08-02
5004;73;"Spassky, Boris V";"White";"Qe2";9;1971-08-03
5005;73;"Petrosian, Tigran V";"Black";"O-O";10;1971-08-04
5035;74;"Cardoso, Radolfo Tan";"White";"e4";1;1971-08-05
5036;74;"Cassidy, Paul";"Black";"e5";2;1971-08-06
5037;74;"Cardoso, Radolfo Tan";"White";"Nf3";3;1971-08-07
5038;74;"Cassidy, Paul";"Black";"Nc6";4;1971-08-08
5039;74;"Cardoso, Radolfo Tan";"White";"Bc4";5;1971-08-09
5040;74;"Cassidy, Paul";"Black";"Bc5";6;1971-08-10
5041;74;"Cardoso, Radolfo Tan";"White";"c3";7;1971-08-11
5042;74;"Cassidy, Paul";"Black";"Nf6";8;1971-08-12
5043;74;"Cardoso, Radolfo Tan";"White";"d4";9;1971-08-13
5044;74;"Cassidy, Paul";"Black";"exd4";10;1971-08-14
5119;75;"Crabbendam, H";"White";"e4";1;1971-08-15
5120;75;"Hartoch, Robert G";"Black";"e5";2;1971-08-16
5121;75;"Crabbendam, H";"White";"Nf3";3;1971-08-17
5122;75;"Hartoch, Robert G";"Black";"Nc6";4;1971-08-18
5123;75;"Crabbendam, H";"White";"Bc4";5;1971-08-19
5124;75;"Hartoch, Robert G";"Black";"Nf6";6;1971-08-20
5125;75;"Crabbendam, H";"White";"d3";7;1971-08-21
5126;75;"Hartoch, Robert G";"Black";"Bc5";8;1971-08-22
5127;75;"Crabbendam, H";"White";"c3";9;1971-08-23
5128;75;"Hartoch, Robert G";"Black";"O-O";10;1971-08-24
5241;76;"Minic, Dragoljub";"White";"e4";1;1971-08-25
5242;76;"Portisch, Lajos";"Black";"e5";2;1971-08-26
5243;76;"Minic, Dragoljub";"White";"Nf3";3;1971-08-27
5244;76;"Portisch, Lajos";"Black";"Nc6";4;1971-08-28
5245;76;"Minic, Dragoljub";"White";"d4";5;1971-08-29
5246;76;"Portisch, Lajos";"Black";"exd4";6;1971-08-30
5247;76;"Minic, Dragoljub";"White";"Bc4";7;1971-08-31
5248;76;"Portisch, Lajos";"Black";"Bc5";8;1971-09-01
5249;76;"Minic, Dragoljub";"White";"c3";9;1971-09-02
5250;76;"Portisch, Lajos";"Black";"Nf6";10;1971-09-03
5327;77;"Markland, Peter R";"White";"e4";1;1971-09-04
5328;77;"Ludgate, Alan T";"Black";"e5";2;1971-09-05
5329;77;"Markland, Peter R";"White";"Nf3";3;1971-09-06
5330;77;"Ludgate, Alan T";"Black";"Nc6";4;1971-09-07
5331;77;"Markland, Peter R";"White";"Bc4";5;1971-09-08
5332;77;"Ludgate, Alan T";"Black";"Bc5";6;1971-09-09
5333;77;"Markland, Peter R";"White";"c3";7;1971-09-10
5334;77;"Ludgate, Alan T";"Black";"Nf6";8;1971-09-11
5335;77;"Markland, Peter R";"White";"d4";9;1971-09-12
5336;77;"Ludgate, Alan T";"Black";"exd4";10;1971-09-13
5380;78;"Lutikov, Anatoly S";"White";"e4";1;1971-09-14
5381;78;"Van Scheltinga, Theo D";"Black";"e5";2;1971-09-15
5382;78;"Lutikov, Anatoly S";"White";"Nf3";3;1971-09-16
5383;78;"Van Scheltinga, Theo D";"Black";"Nc6";4;1971-09-17
5384;78;"Lutikov, Anatoly S";"White";"Bc4";5;1971-09-18
5385;78;"Van Scheltinga, Theo D";"Black";"Bc5";6;1971-09-19
5386;78;"Lutikov, Anatoly S";"White";"d3";7;1971-09-20
5387;78;"Van Scheltinga, Theo D";"Black";"d6";8;1971-09-21
5388;78;"Lutikov, Anatoly S";"White";"c3";9;1971-09-22
5389;78;"Van Scheltinga, Theo D";"Black";"Nf6";10;1971-09-23
5447;79;"Rossolimo, Nicholas";"White";"e4";1;1971-09-24
5448;79;"Portisch, Lajos";"Black";"e5";2;1971-09-25
5449;79;"Rossolimo, Nicholas";"White";"Nf3";3;1971-09-26
5450;79;"Portisch, Lajos";"Black";"Nc6";4;1971-09-27
5451;79;"Rossolimo, Nicholas";"White";"Bc4";5;1971-09-28
5452;79;"Portisch, Lajos";"Black";"Bc5";6;1971-09-29
5453;79;"Rossolimo, Nicholas";"White";"c3";7;1971-09-30
5454;79;"Portisch, Lajos";"Black";"Nf6";8;1971-10-01
5455;79;"Rossolimo, Nicholas";"White";"d4";9;1971-10-02
5456;79;"Portisch, Lajos";"Black";"exd4";10;1971-10-03
5485;80;"Espig, Lutz";"White";"e4";1;1971-10-04
5486;80;"Liebert, Heinz";"Black";"e5";2;1971-10-05
5487;80;"Espig, Lutz";"White";"Nf3";3;1971-10-06
5488;80;"Liebert, Heinz";"Black";"Nc6";4;1971-10-07
5489;80;"Espig, Lutz";"White";"d4";5;1971-10-08
5490;80;"Liebert, Heinz";"Black";"exd4";6;1971-10-09
5491;80;"Espig, Lutz";"White";"Bc4";7;1971-10-10
5492;80;"Liebert, Heinz";"Black";"Bc5";8;1971-10-11
5493;80;"Espig, Lutz";"White";"c3";9;1971-10-12
5494;80;"Liebert, Heinz";"Black";"Nf6";10;1971-10-13
5527;81;"Andersson, Ulf";"White";"e4";1;1971-10-14
5528;81;"Johansson, Martin";"Black";"e5";2;1971-10-15
5529;81;"Andersson, Ulf";"White";"Nf3";3;1971-10-16
5530;81;"Johansson, Martin";"Black";"Nc6";4;1971-10-17
5531;81;"Andersson, Ulf";"White";"Bc4";5;1971-10-18
5532;81;"Johansson, Martin";"Black";"Bc5";6;1971-10-19
5533;81;"Andersson, Ulf";"White";"c3";7;1971-10-20
5534;81;"Johansson, Martin";"Black";"Nf6";8;1971-10-21
5535;81;"Andersson, Ulf";"White";"d4";9;1971-10-22
5536;81;"Johansson, Martin";"Black";"exd4";10;1971-10-23
5640;82;"Bredewout, Henk";"White";"e4";1;1971-10-24
5641;82;"Honfi, Karoly";"Black";"e5";2;1971-10-25
5642;82;"Bredewout, Henk";"White";"Nf3";3;1971-10-26
5643;82;"Honfi, Karoly";"Black";"Nc6";4;1971-10-27
5644;82;"Bredewout, Henk";"White";"Bc4";5;1971-10-28
5645;82;"Honfi, Karoly";"Black";"Bc5";6;1971-10-29
5646;82;"Bredewout, Henk";"White";"c3";7;1971-10-30
5647;82;"Honfi, Karoly";"Black";"Nf6";8;1971-10-31
5648;82;"Bredewout, Henk";"White";"d4";9;1971-11-01
5649;82;"Honfi, Karoly";"Black";"exd4";10;1971-11-02
5686;83;"Paoli, Enrico";"White";"e4";1;1971-11-03
5687;83;"Nikolic, Stanimir";"Black";"e5";2;1971-11-04
5688;83;"Paoli, Enrico";"White";"Nf3";3;1971-11-05
5689;83;"Nikolic, Stanimir";"Black";"Nc6";4;1971-11-06
5690;83;"Paoli, Enrico";"White";"Bc4";5;1971-11-07
5691;83;"Nikolic, Stanimir";"Black";"Bc5";6;1971-11-08
5692;83;"Paoli, Enrico";"White";"c3";7;1971-11-09
5693;83;"Nikolic, Stanimir";"Black";"Nf6";8;1971-11-10
5694;83;"Paoli, Enrico";"White";"b4";9;1971-11-11
5695;83;"Nikolic, Stanimir";"Black";"Bb6";10;1971-11-12
5762;84;"Mestel, Jonathan";"White";"e4";1;1971-11-13
5763;84;"Hindle, Owen M";"Black";"e5";2;1971-11-14
5764;84;"Mestel, Jonathan";"White";"Nf3";3;1971-11-15
5765;84;"Hindle, Owen M";"Black";"Nc6";4;1971-11-16
5766;84;"Mestel, Jonathan";"White";"Bc4";5;1971-11-17
5767;84;"Hindle, Owen M";"Black";"Bc5";6;1971-11-18
5768;84;"Mestel, Jonathan";"White";"c3";7;1971-11-19
5769;84;"Hindle, Owen M";"Black";"Nf6";8;1971-11-20
5770;84;"Mestel, Jonathan";"White";"d4";9;1971-11-21
5771;84;"Hindle, Owen M";"Black";"exd4";10;1971-11-22
5923;85;"Kupreianov, George";"White";"e4";1;1971-11-23
5924;85;"Amos, Bruce M";"Black";"e5";2;1971-11-24
5925;85;"Kupreianov, George";"White";"Nf3";3;1971-11-25
5926;85;"Amos, Bruce M";"Black";"Nc6";4;1971-11-26
5927;85;"Kupreianov, George";"White";"Bc4";5;1971-11-27
5928;85;"Amos, Bruce M";"Black";"Bc5";6;1971-11-28
5929;85;"Kupreianov, George";"White";"c3";7;1971-11-29
5930;85;"Amos, Bruce M";"Black";"Nf6";8;1971-11-30
5931;85;"Kupreianov, George";"White";"b4";9;1971-12-01
5932;85;"Amos, Bruce M";"Black";"Bb6";10;1971-12-02
6007;86;"Timman, Jan H";"White";"e4";1;1971-12-03
6008;86;"Donner, Jan-Hein";"Black";"e5";2;1971-12-04
6009;86;"Timman, Jan H";"White";"Nf3";3;1971-12-05
6010;86;"Donner, Jan-Hein";"Black";"Nc6";4;1971-12-06
6011;86;"Timman, Jan H";"White";"Bc4";5;1971-12-07
6012;86;"Donner, Jan-Hein";"Black";"Bc5";6;1971-12-08
6013;86;"Timman, Jan H";"White";"c3";7;1971-12-09
6014;86;"Donner, Jan-Hein";"Black";"Nf6";8;1971-12-10
6015;86;"Timman, Jan H";"White";"d4";9;1971-12-11
6016;86;"Donner, Jan-Hein";"Black";"exd4";10;1971-12-12
6047;87;"Ochoa de Echaguen, Javier";"White";"e4";1;1971-12-13
6048;87;"Bichsel, Walter";"Black";"e5";2;1971-12-14
6049;87;"Ochoa de Echaguen, Javier";"White";"Nf3";3;1971-12-15
6050;87;"Bichsel, Walter";"Black";"Nc6";4;1971-12-16
6051;87;"Ochoa de Echaguen, Javier";"White";"Bc4";5;1971-12-17
6052;87;"Bichsel, Walter";"Black";"Bc5";6;1971-12-18
6053;87;"Ochoa de Echaguen, Javier";"White";"c3";7;1971-12-19
6054;87;"Bichsel, Walter";"Black";"Nf6";8;1971-12-20
6055;87;"Ochoa de Echaguen, Javier";"White";"d4";9;1971-12-21
6056;87;"Bichsel, Walter";"Black";"exd4";10;1971-12-22
6129;88;"Timman, Jan H";"White";"e4";1;1971-12-23
6130;88;"Smejkal, Jan";"Black";"e5";2;1971-12-24
6131;88;"Timman, Jan H";"White";"Nf3";3;1971-12-25
6132;88;"Smejkal, Jan";"Black";"Nc6";4;1971-12-26
6133;88;"Timman, Jan H";"White";"Bc4";5;1971-12-27
6134;88;"Smejkal, Jan";"Black";"Bc5";6;1971-12-28
6135;88;"Timman, Jan H";"White";"c3";7;1971-12-29
6136;88;"Smejkal, Jan";"Black";"Nf6";8;1971-12-30
6137;88;"Timman, Jan H";"White";"b4";9;1971-12-31
6138;88;"Smejkal, Jan";"Black";"Bb6";10;1972-01-01
6208;89;"Ljubojevic, Ljubomir";"White";"e4";1;1972-01-02
6209;89;"Furman, Semyen A";"Black";"e5";2;1972-01-03
6210;89;"Ljubojevic, Ljubomir";"White";"Nf3";3;1972-01-04
6211;89;"Furman, Semyen A";"Black";"Nc6";4;1972-01-05
6212;89;"Ljubojevic, Ljubomir";"White";"Bc4";5;1972-01-06
6213;89;"Furman, Semyen A";"Black";"Bc5";6;1972-01-07
6214;89;"Ljubojevic, Ljubomir";"White";"c3";7;1972-01-08
6215;89;"Furman, Semyen A";"Black";"Nf6";8;1972-01-09
6216;89;"Ljubojevic, Ljubomir";"White";"b4";9;1972-01-10
6217;89;"Furman, Semyen A";"Black";"Bb6";10;1972-01-11
6273;90;"Maciejewski, Andrzej";"White";"e4";1;1972-01-12
6274;90;"Filip, Miroslav";"Black";"e5";2;1972-01-13
6275;90;"Maciejewski, Andrzej";"White";"Nf3";3;1972-01-14
6276;90;"Filip, Miroslav";"Black";"Nc6";4;1972-01-15
6277;90;"Maciejewski, Andrzej";"White";"Bc4";5;1972-01-16
6278;90;"Filip, Miroslav";"Black";"Bc5";6;1972-01-17
6279;90;"Maciejewski, Andrzej";"White";"c3";7;1972-01-18
6280;90;"Filip, Miroslav";"Black";"Nf6";8;1972-01-19
6281;90;"Maciejewski, Andrzej";"White";"d4";9;1972-01-20
6282;90;"Filip, Miroslav";"Black";"exd4";10;1972-01-21
6318;91;"Makarichev, Sergey Y";"White";"e4";1;1972-01-22
6319;91;"Nikolac, Juraj";"Black";"e5";2;1972-01-23
6320;91;"Makarichev, Sergey Y";"White";"Nf3";3;1972-01-24
6321;91;"Nikolac, Juraj";"Black";"Nc6";4;1972-01-25
6322;91;"Makarichev, Sergey Y";"White";"Bc4";5;1972-01-26
6323;91;"Nikolac, Juraj";"Black";"Bc5";6;1972-01-27
6324;91;"Makarichev, Sergey Y";"White";"c3";7;1972-01-28
6325;91;"Nikolac, Juraj";"Black";"Nf6";8;1972-01-29
6326;91;"Makarichev, Sergey Y";"White";"d3";9;1972-01-30
6327;91;"Nikolac, Juraj";"Black";"d6";10;1972-01-31
6455;92;"Cafferty, Bernard";"White";"e4";1;1972-02-01
6456;92;"Corden, Martyn J";"Black";"e5";2;1972-02-02
6457;92;"Cafferty, Bernard";"White";"Nf3";3;1972-02-03
6458;92;"Corden, Martyn J";"Black";"Nc6";4;1972-02-04
6459;92;"Cafferty, Bernard";"White";"Bc4";5;1972-02-05
6460;92;"Corden, Martyn J";"Black";"Nf6";6;1972-02-06
6461;92;"Cafferty, Bernard";"White";"d3";7;1972-02-07
6462;92;"Corden, Martyn J";"Black";"Bc5";8;1972-02-08
6463;92;"Cafferty, Bernard";"White";"c3";9;1972-02-09
6464;92;"Corden, Martyn J";"Black";"O-O";10;1972-02-10
6491;93;"Sveshnikov, Evgeny E";"White";"e4";1;1972-02-11
6492;93;"Barczay, Laszlo";"Black";"e5";2;1972-02-12
6493;93;"Sveshnikov, Evgeny E";"White";"Nf3";3;1972-02-13
6494;93;"Barczay, Laszlo";"Black";"Nc6";4;1972-02-14
6495;93;"Sveshnikov, Evgeny E";"White";"Bc4";5;1972-02-15
6496;93;"Barczay, Laszlo";"Black";"Bc5";6;1972-02-16
6497;93;"Sveshnikov, Evgeny E";"White";"c3";7;1972-02-17
6498;93;"Barczay, Laszlo";"Black";"Nf6";8;1972-02-18
6499;93;"Sveshnikov, Evgeny E";"White";"d4";9;1972-02-19
6500;93;"Barczay, Laszlo";"Black";"exd4";10;1972-02-20
6528;94;"Mestel, Jonathan";"White";"e4";1;1972-02-21
6529;94;"Hort, Vlastimil";"Black";"e5";2;1972-02-22
6530;94;"Mestel, Jonathan";"White";"Nf3";3;1972-02-23
6531;94;"Hort, Vlastimil";"Black";"Nc6";4;1972-02-24
6532;94;"Mestel, Jonathan";"White";"Bc4";5;1972-02-25
6533;94;"Hort, Vlastimil";"Black";"Bc5";6;1972-02-26
6534;94;"Mestel, Jonathan";"White";"c3";7;1972-02-27
6535;94;"Hort, Vlastimil";"Black";"Nf6";8;1972-02-28
6536;94;"Mestel, Jonathan";"White";"d4";9;1972-02-29
6537;94;"Hort, Vlastimil";"Black";"exd4";10;1972-03-01
6566;95;"Miles, Anthony J";"White";"e4";1;1972-03-02
6567;95;"Keogh, Eamon";"Black";"e5";2;1972-03-03
6568;95;"Miles, Anthony J";"White";"Nf3";3;1972-03-04
6569;95;"Keogh, Eamon";"Black";"Nc6";4;1972-03-05
6570;95;"Miles, Anthony J";"White";"Bc4";5;1972-03-06
6571;95;"Keogh, Eamon";"Black";"Bc5";6;1972-03-07
6572;95;"Miles, Anthony J";"White";"c3";7;1972-03-08
6573;95;"Keogh, Eamon";"Black";"Nf6";8;1972-03-09
6574;95;"Miles, Anthony J";"White";"d3";9;1972-03-10
6575;95;"Keogh, Eamon";"Black";"d6";10;1972-03-11
6625;96;"Gaprindashvili, Nona T";"White";"e4";1;1972-03-12
6626;96;"Chiburdanidze, Maia G";"Black";"e5";2;1972-03-13
6627;96;"Gaprindashvili, Nona T";"White";"Nf3";3;1972-03-14
6628;96;"Chiburdanidze, Maia G";"Black";"Nc6";4;1972-03-15
6629;96;"Gaprindashvili, Nona T";"White";"Bc4";5;1972-03-16
6630;96;"Chiburdanidze, Maia G";"Black";"Bc5";6;1972-03-17
6631;96;"Gaprindashvili, Nona T";"White";"d3";7;1972-03-18
6632;96;"Chiburdanidze, Maia G";"Black";"Nf6";8;1972-03-19
6633;96;"Gaprindashvili, Nona T";"White";"c3";9;1972-03-20
6634;96;"Chiburdanidze, Maia G";"Black";"d6";10;1972-03-21
6708;97;"Giorgadze, Tamaz";"White";"e4";1;1972-03-22
6709;97;"Kholmov, Ratmir D";"Black";"e5";2;1972-03-23
